id,user,rating,created_at,watched_at,likes,replies,spoiler,text,text_clean,year_month,date,hour,weekday,is_weekend,review_len,word_count,sentiment,tfidf_svd_0,tfidf_svd_1,tfidf_svd_2,tfidf_svd_3,tfidf_svd_4,tfidf_svd_5,tfidf_svd_6,tfidf_svd_7,tfidf_svd_8,tfidf_svd_9
ZGYMGGGKjVMr8,은숑,3.0,2026-02-22 16:45:07+00:00,,34,1,False,"릴리패드는 사실 멘헤라 정병이었다  스포있는 긴 리뷰 : . . 재밌다. 기분 좋다. 보기 좋다. 하지만 거기에서 더 감상이 나아가지 않는다. 일단 예고편에서부터 이 영화가 주고 싶은 메세지를 너무 직접적으로 주고 있는 것 아닌가? 하는 생각이 들었다. 영화가 주는 메세지는 결국 예상을 벗어나지 않았다. 솔직히 말해서 캐릭터들의 서사도 무엇도 의미있게 나아가지 못한 것 같다. 난 4편도 재밌게 보았고 지금까지의 모든 토이 스토리들은 유의미한 성장이나 변화가 눈에 띄었다. 하지만 일단 이 영화는 버즈와 제시가 결혼할것임을 처음부터 대놓고 암시한다. 사실상 영화의 가장 큰 이벤트는 거의 그것뿐인데도 말이다. 새롭게 사귄 친구도 (만약 다음 편이 나온다면) 다음 편에서 유의미하게 사건을 이끌어갈 것 같지도 않다. 빌런인 릴리패드도 빌런으로 쓰였다기 보다는 정말 주제로서 소비된게 아닌가 싶을 정도로 캐릭터로서의 비중이 그렇게 크지 않다. 이 빌런을 어떻게 해결할지 궁금했는데 그냥 장난감들이 별 것 안 했는데도 저절로 해결되어버린다. 심지어 릴리패드가 정병이라도 겇렸는지 냅다 자기가 자길 버린다;; 덕분에 이 영화는 제시의 추억팔이 집에 돌아가기 대작전이 되어버린다. 솔직히 막 웃긴 장면도 없었던 것 같고ㅇㅇ.. 에밀리가 딸 이름을 제시로 한 걸 장난감 제시가 알아내는 장면은 좀 좋았다. 진짜 이번 영화는 디즈니가 그냥 요즘 스크린 과의존에 빠진 아이들 정신차리게 해줘야겠어! 하고 충동적으로 만든 영화인가 싶다. 아니면 보니가 친구 캐릭터가 없어서 외로워보였나?  관람 전 코멘트 : 토이 스토리 3에서 끝맺음이 되지 않아 4 이후 시리즈를 싫어하는 사람들도 있지만, 난 오히려 토이 스토리 3에서 앤디가 장난감을 더 어린 아이에게 나눠주었듯, 지금의 어린 아이들이 토이 스토리를 보고 우리와 같은 장난감을 기억해주었으면 하는 바람이 있다. (수정 : 방금 토이스토리 3를 다시 봤는데 수정한다 3에서 끝났어야 했다 😭😭😭)",릴리패드는 사실 멘헤라 정병이었다 스포있는 긴 리뷰 . . 재밌다. 기분 좋다. 보기 좋다. 하지만 거기에서 더 감상이 나아가지 않는다. 일단 예고편에서부터 이 영화가 주고 싶은 메세지를 너무 직접적으로 주고 있는 것 아닌가? 하는 생각이 들었다. 영화가 주는 메세지는 결국 예상을 벗어나지 않았다. 솔직히 말해서 캐릭터들의 서사도 무엇도 의미있게 나아가지 못한 것 같다. 난 4편도 재밌게 보았고 지금까지의 모든 토이 스토리들은 유의미한 성장이나 변화가 눈에 띄었다. 하지만 일단 이 영화는 버즈와 제시가 결혼할것임을 처음부터 대놓고 암시한다. 사실상 영화의 가장 큰 이벤트는 거의 그것뿐인데도 말이다. 새롭게 사귄 친구도 만약 다음 편이 나온다면 다음 편에서 유의미하게 사건을 이끌어갈 것 같지도 않다. 빌런인 릴리패드도 빌런으로 쓰였다기 보다는 정말 주제로서 소비된게 아닌가 싶을 정도로 캐릭터로서의 비중이 그렇게 크지 않다. 이 빌런을 어떻게 해결할지 궁금했는데 그냥 장난감들이 별 것 안 했는데도 저절로 해결되어버린다. 심지어 릴리패드가 정병이라도 겇렸는지 냅다 자기가 자길 버린다 덕분에 이 영화는 제시의 추억팔이 집에 돌아가기 대작전이 되어버린다. 솔직히 막 웃긴 장면도 없었던 것 같고 .. 에밀리가 딸 이름을 제시로 한 걸 장난감 제시가 알아내는 장면은 좀 좋았다. 진짜 이번 영화는 디즈니가 그냥 요즘 스크린 과의존에 빠진 아이들 정신차리게 해줘야겠어! 하고 충동적으로 만든 영화인가 싶다. 아니면 보니가 친구 캐릭터가 없어서 외로워보였나? 관람 전 코멘트 토이 스토리 3에서 끝맺음이 되지 않아 4 이후 시리즈를 싫어하는 사람들도 있지만 난 오히려 토이 스토리 3에서 앤디가 장난감을 더 어린 아이에게 나눠주었듯 지금의 어린 아이들이 토이 스토리를 보고 우리와 같은 장난감을 기억해주었으면 하는 바람이 있다. 수정 방금 토이스토리 3를 다시 봤는데 수정한다 3에서 끝났어야 했다,2026-02,2026-02-23,1,Monday,False,950,237,neutral,0.3807832826837587,0.02232617807125121,-0.008358464985458164,0.014907740091370785,-0.058251563002965426,-0.04422191351582865,0.027465380876461942,-0.15158078002036815,-0.018319242164008206,0.04370176689133594
GO6MZ4nzw9ENx,영화는 보고 다니냐,3.0,2026-07-03 08:46:34+00:00,,33,0,False,"초심과 산만함을 왔다갔다, 그래도 뭉클함을.",초심과 산만함을 왔다갔다 그래도 뭉클함을.,2026-07,2026-07-03,17,Friday,False,23,5,neutral,0.04580127003776138,-0.04339757611741088,-0.012469614716176454,0.004129090203850192,-0.02357189168973476,-0.053156353341445105,-0.03206631511770573,-0.008152931320514084,0.007532246601425881,0.05114369782891067
nd3M3z9AkB2Ng,투올드투다이영!,4.0,2026-06-19 06:37:12+00:00,,33,0,False,하...집 가서 레고랑 놀아야겠다ㅠㅠ,하...집 가서 레고랑 놀아야겠다,2026-06,2026-06-19,15,Friday,False,18,4,positive,0.0006916233830659549,-0.0012243034003986744,-0.0014872234973311346,-0.0005917650498018645,0.005538754600903454,-0.001290056682838974,-0.005190229954644686,0.0014164776061886622,-0.0022706625081585397,0.0014160367154996533
ZGYMGGLLYwMr8,권혜정,4.0,2026-07-05 10:05:57+00:00,2026-07-03 15:00:00+00:00,32,0,False,"처음에 비디오로 본 지 벌써 31년이나 지났다니…🥹 시대상을 많이 반영했지만 크게 색다른 것은 없었다. 하긴 1~4편이 완벽했는데 더 어떻게 나아갈 수 있겠는가… 6편도 나올 것 같은 느낌으로 마무리되는데, 기대가 되지는 않았다. @cgv천호 IMAX",처음에 비디오로 본 지 벌써 31년이나 지났다니 시대상을 많이 반영했지만 크게 색다른 것은 없었다. 하긴 1 4편이 완벽했는데 더 어떻게 나아갈 수 있겠는가 6편도 나올 것 같은 느낌으로 마무리되는데 기대가 되지는 않았다. cgv천호 IMAX,2026-07,2026-07-05,19,Sunday,True,135,34,positive,0.05758170877627786,-0.04957542418053265,-0.007712220879066121,-0.02026316165598821,-0.033888588660126145,-0.03175757467925057,-0.013793400133371526,0.007321406451413694,0.02146283619777362,-0.03961505295158191
8kXQebP34XEP6,비채,4.0,2026-06-28 10:01:00+00:00,2026-06-26 15:00:00+00:00,32,2,False,아날로그와 디지털 사이를 잇는 이해와 공감의 연료 충전. 추억의 우주선은 회복탄력성의 발사대에서 긍정과 성장의 우주로!🚀🌟,아날로그와 디지털 사이를 잇는 이해와 공감의 연료 충전. 추억의 우주선은 회복탄력성의 발사대에서 긍정과 성장의 우주로!,2026-06,2026-06-28,19,Sunday,True,66,15,positive,0.04277748450636355,-0.010693690969544232,-0.013651854889767955,-0.02200357604927345,-0.018480383905713476,-0.025776736116099423,-0.01799527614352603,-0.04171080528056353,0.008275097361076117,-0.016065045163098604
kpeQKvNRb5MYN,해핑,5.0,2026-06-19 14:26:35+00:00,,32,0,True,에밀리가 딸 이름을 제시라고 지었어,에밀리가 딸 이름을 제시라고 지었어,2026-06,2026-06-19,23,Friday,False,19,5,positive,0.016367127168602665,0.0040367712577773695,-0.0021504670105675985,-0.0006527223918708273,-0.006249576613479621,-0.0012822378641772125,-0.0018498223321203452,-0.020676367970373418,0.0018444465857849828,-0.003084471566125484
wlL2Dom7eBEyZ,BIGMAC_bro,4.0,2026-06-17 11:34:44+00:00,,32,0,False,"31년 동안 토이스토리 시리즈를 보며 이제는 부모세대가 되었을 관객들에게 장난감들이 전하는 연대의 안내서이자 육아일기.  큰 기대 안했는데, 많이 놀랐다. 뇌절 같았고, 4편도 딱히 크게 재밌던 느낌이 없었기 때문.  오히려 4가 외전같고, 5는 3편까지의 이야기들을 이어받아 잘 확장시킨 느낌이랄까.  중반부까진 별 세개반 생각했는데 후반부에서 별 네개로 올림.  전자기기의 침략에 의해 도태될 위기에 처한 장난감들이 문제를 어떻게 헤쳐나갈지 궁금했는데,  새로운 시대에 맞게 너무나도 영리하고 유쾌하게 화합과 공존으로 이야기를 풀어나가는 것에 정말 놀랐다.  그동안 장난감들이 아이들에게 버려지는 것에 대한 두려움을 계속 가졌다면, 이제는 그것을 넘어서 아이들을 서로 연결해 주는 주체가 되는 메시지도 너무 좋았음.  그리고… 장난감은 어른들도 좋아해 ㅋㅋ  그것으로 이번 시리즈는 3편의 감동을 이을만 하다.  *버즈 부대가 너무 마음에 들었다 ㅋㅋ  그러고보니 ‘토이 스토리‘ 시리즈 자체가 이젠 나에게 어릴적 장난감 같은 존재가 되었네",31년 동안 토이스토리 시리즈를 보며 이제는 부모세대가 되었을 관객들에게 장난감들이 전하는 연대의 안내서이자 육아일기. 큰 기대 안했는데 많이 놀랐다. 뇌절 같았고 4편도 딱히 크게 재밌던 느낌이 없었기 때문. 오히려 4가 외전같고 5는 3편까지의 이야기들을 이어받아 잘 확장시킨 느낌이랄까. 중반부까진 별 세개반 생각했는데 후반부에서 별 네개로 올림. 전자기기의 침략에 의해 도태될 위기에 처한 장난감들이 문제를 어떻게 헤쳐나갈지 궁금했는데 새로운 시대에 맞게 너무나도 영리하고 유쾌하게 화합과 공존으로 이야기를 풀어나가는 것에 정말 놀랐다. 그동안 장난감들이 아이들에게 버려지는 것에 대한 두려움을 계속 가졌다면 이제는 그것을 넘어서 아이들을 서로 연결해 주는 주체가 되는 메시지도 너무 좋았음. 그리고 장난감은 어른들도 좋아해 그것으로 이번 시리즈는 3편의 감동을 이을만 하다. 버즈 부대가 너무 마음에 들었다 그러고보니 토이 스토리 시리즈 자체가 이젠 나에게 어릴적 장난감 같은 존재가 되었네,2026-06,2026-06-17,20,Wednesday,False,503,119,positive,0.2814599229451896,-0.04580460237577847,0.08338272019228576,0.02165337750128991,0.04255554840387724,-0.031634142869270195,0.0040376798892794484,-0.1638913539557007,0.057849460077613726,-0.07230662837407852
W4zQrOD9vpEw1,찌질이,3.0,2026-06-17 03:38:26+00:00,,31,0,False,버려진 장난감 만큼이나 비중없는 조연들,버려진 장난감 만큼이나 비중없는 조연들,2026-06,2026-06-17,12,Wednesday,False,21,5,neutral,0.0858169602928437,-0.0661374100197594,-0.10475675353634764,-0.06885671363462267,0.31770842330642096,0.14140931167752477,0.18246090658475597,-0.07836989219787094,0.15807500187610857,-0.007841718419112274
wlL2DompdmEyZ,TERU,4.5,2026-06-17 08:40:34+00:00,,29,0,False,"Good : 온라인과 오프라인 사이에서 삶의 균형을 찾아라! Caution : 인터넷 창과 와이파이, SNS가 앗아간 인간다움을 찬양하다. https://blog.naver.com/teruloved/224318963899",Good 온라인과 오프라인 사이에서 삶의 균형을 찾아라! Caution 인터넷 창과 와이파이 SNS가 앗아간 인간다움을 찬양하다.,2026-06,2026-06-17,17,Wednesday,False,72,15,positive,0.007241913799573528,-0.009289573302345668,-0.006144606888866377,-0.003624846753421309,-0.00804919811266176,0.003210716911928779,-0.007031466395881281,0.0015891932524172967,0.002261740336435265,-0.004515414611171693
xzaQAvqgLNEg5,RAW,3.5,2026-06-21 10:14:07+00:00,,27,1,False,"사라진 순간을 양분 삼아 삶에 피어난 꽃을 흐뭇하게 지켜보다. 3.7/5점(수원AK플라자 Dolby Cinema, 일반관이었으면 3점 이하였을 듯하다.)  그러고보니 Micro USB 5핀이 벌써 10년 전 구형 규격이었네",사라진 순간을 양분 삼아 삶에 피어난 꽃을 흐뭇하게 지켜보다. 3.7 5점 수원AK플라자 Dolby Cinema 일반관이었으면 3점 이하였을 듯하다. 그러고보니 Micro USB 5핀이 벌써 10년 전 구형 규격이었네,2026-06,2026-06-21,19,Sunday,True,121,27,positive,0.017996227685187386,-0.0022411408834260224,-0.004021020978392316,-0.004869519825753342,-0.01295747635146679,0.008775112617161313,0.015720934949974785,0.010820982974949335,-0.001704662870658724,-0.014626936443931189
zD82XXg4j4253,미래영화감독,4.5,2026-06-26 08:45:32+00:00,,26,0,False,"세상이 바뀌고 어른이 되어도 너희는 내 마음 깊은 곳에, 영원히.",세상이 바뀌고 어른이 되어도 너희는 내 마음 깊은 곳에 영원히.,2026-06,2026-06-26,17,Friday,False,35,10,positive,0.09422074932598277,-0.0730916253227025,-0.04045833713816928,0.019029536767507193,-0.10618100523092444,0.13421111493499083,-0.0480830717035462,0.24940992211162394,0.13928068385245054,0.10317987156864902
XpeMJGJvWxQJn,돌돔블루,4.0,2026-06-24 03:01:26+00:00,,26,0,False,영화 역사상 가장 훌륭한 5편. 흐르는 시간의 야속함과 관계의 어려움을 이보다 따뜻한 시선으로 돌아보는 영화가 또 있을까.,영화 역사상 가장 훌륭한 5편. 흐르는 시간의 야속함과 관계의 어려움을 이보다 따뜻한 시선으로 돌아보는 영화가 또 있을까.,2026-06,2026-06-24,12,Wednesday,False,68,17,positive,0.061458240297812376,-0.03706958309156442,-0.02968815154079306,-0.010146129145876988,-0.054214316191594863,-0.02289208644400679,-0.021170748800242375,-0.04569830495066503,-0.013099963536551533,0.03784577915407912
xzaQAvq6ZxEg5,맨드로바,4.0,2026-06-20 08:15:25+00:00,,26,0,False,디지털이든 아날로그든 주인인 아이들을 위해서라면 협력할 수 있다. ‘잊혀지는 것’과 ‘기억하는 것’ 중심에 제시를 넣은 건 아주 좋았다.,디지털이든 아날로그든 주인인 아이들을 위해서라면 협력할 수 있다. 잊혀지는 것 과 기억하는 것 중심에 제시를 넣은 건 아주 좋았다.,2026-06,2026-06-20,17,Saturday,True,73,19,positive,0.07252497492708258,-0.03017933133467975,0.020060322042270255,-0.02976702557853283,-0.04525530845027384,-0.048501749720264706,-0.031004963102935747,-0.024863489525021935,0.0055704868363819545,-0.022599268054662166
Vw8MLJOWAlEel,평범한마법사,4.0,2026-06-20 07:31:01+00:00,2026-06-19 15:00:00+00:00,26,0,False,"세월을 입은 장난감, 완숙해진 우리.",세월을 입은 장난감 완숙해진 우리.,2026-06,2026-06-20,16,Saturday,True,19,5,positive,0.09230966767919084,-0.07170042342866707,-0.10616143548533441,-0.0771700699005574,0.3414847511673817,0.15770442410927543,0.1891150138038464,-0.09710323305646004,0.16374223624015805,-0.020267809338215495
69oMvpr6zLEal,Joopiter,4.0,2026-06-20 17:04:44+00:00,2026-06-19 15:00:00+00:00,25,0,False,오랜만에 만난 친구들과는 옛날 얘기를 아무리 반복해도 즐거우니깐.,오랜만에 만난 친구들과는 옛날 얘기를 아무리 반복해도 즐거우니깐.,2026-06,2026-06-21,2,Sunday,True,36,8,positive,0.020896536058585952,-0.023770330929213414,0.01501495034559584,-0.028551248900820905,-0.005276330634752991,-0.007016441424984047,-0.012579345430570274,0.008759654419681758,0.006149660539105451,-0.015952227266665432
7JVEoXVJD829y,리얼리스트,4.0,2026-06-18 13:04:27+00:00,,24,0,False,"모두가 디지털 스크린의 무가치한 관계에 매몰되는 시대임에도 불구하고, 여전히 빛나는 아날로그의 힘과 진정성",모두가 디지털 스크린의 무가치한 관계에 매몰되는 시대임에도 불구하고 여전히 빛나는 아날로그의 힘과 진정성,2026-06,2026-06-18,22,Thursday,False,58,13,positive,0.09412639088513783,-0.027302846594361902,-0.08973165752839674,-0.0795539684614237,0.18307103373276384,0.011233125696191852,-0.12035162937562724,0.03682235871738157,-0.04137367769489913,0.057120925093190875
6GWQ1BW9V3EJ5,로즈버드,4.0,2026-06-17 14:08:18+00:00,,24,0,False,"이제는 평생을 함께하고 싶은 시리즈가 되었다. 언제든 새로운 이야기가 찾아온다면, 또 기꺼이 함께할게.",이제는 평생을 함께하고 싶은 시리즈가 되었다. 언제든 새로운 이야기가 찾아온다면 또 기꺼이 함께할게.,2026-06,2026-06-17,23,Wednesday,False,56,13,positive,0.11812721200627044,-0.05962794193195732,-0.03343623039576393,-0.007225194102563218,0.008587071367005667,-0.12292336148950699,0.01578190352994934,-0.1835145191570944,0.20678322526153778,-0.08249845907003185
1Vl2bbgAlD2rR,inception,4.0,2026-06-17 13:05:56+00:00,2026-06-16 15:00:00+00:00,24,0,False,"기계는 우정을 연결하고, 장난감은 동심과 추억을 지켜준다.",기계는 우정을 연결하고 장난감은 동심과 추억을 지켜준다.,2026-06,2026-06-17,22,Wednesday,False,31,7,positive,0.037465324492097704,-0.03957644027786901,-0.012455551064019308,0.0009509300031058578,-0.022191255100930625,-0.014093622293679123,-0.018656423911915375,0.002469028459160836,0.011385801419504862,-0.0412526285850613
6GWQ1BW9qLEJ5,장광남,4.5,2026-06-17 13:40:14+00:00,,23,0,False,"나의 어린 시절에 함께해 준, 그리고 앞으로도 아이들의 어린 시절을 함께해 줄 장난감들에게",나의 어린 시절에 함께해 준 그리고 앞으로도 아이들의 어린 시절을 함께해 줄 장난감들에게,2026-06,2026-06-17,22,Wednesday,False,49,13,positive,0.0721539190361022,-0.08517145857109325,-0.015189774334137806,-0.011036422292180156,-0.06384687809418475,-9.526875081909945e-05,0.13499296942845948,0.02748767226813221,-0.14993327653644092,-0.005856246213034674
6aLMP8NwqrMOw,Vv✌🏻,4.0,2026-06-19 11:09:19+00:00,2026-06-18 15:00:00+00:00,22,0,False,"화면은 소비하게 하고, 장난감은 상상하게 한다.",화면은 소비하게 하고 장난감은 상상하게 한다.,2026-06,2026-06-19,20,Friday,False,25,6,positive,0.056851103548059986,-0.057870140671148866,-0.007227023800624292,-0.006775751822550207,-0.038050355869516134,-0.04232461784347633,-0.03737858848982499,0.0035404543265611104,-0.009600291997000021,-0.048263347628868684
wlL2DomVXkEyZ,슈아SHUA,4.0,2026-06-17 02:59:44+00:00,,21,1,False,쉴틈없이 흘러가는 세월의 흐름 속에서도 여전히 이 시리즈가 우리 곁에 함께 해야하는 이유.,쉴틈없이 흘러가는 세월의 흐름 속에서도 여전히 이 시리즈가 우리 곁에 함께 해야하는 이유.,2026-06,2026-06-17,11,Wednesday,False,50,13,positive,0.11732511363158539,-0.08495306530447103,-0.11501961800683363,-0.07441450013220005,0.1469326870629662,-0.05103649909576776,-0.04063747760853231,0.02271278918124018,0.06492939418286511,-0.08055046768724014
6PzQ448qkdQqV,그로밋,4.0,2026-06-11 12:50:22+00:00,,21,0,False,<토이 스토리> 떠나지마. 영원히 있어줘!,토이 스토리 떠나지마. 영원히 있어줘!,2026-06,2026-06-11,21,Thursday,False,21,5,positive,0.5328287924413362,0.5317705729662876,0.023461787255642408,0.13564832093504137,-0.10838875138161641,0.04487616135021443,0.1251396761863015,0.3627527011956006,0.2459826797489913,0.14859494637399492
xzaQAvRWRGEg5,방구석관객,3.0,2026-06-11 12:07:47+00:00,,21,0,False,안전하고 가벼운 길을 택한 픽사를 보자니 웃음과 슬픔이 공존한다.,안전하고 가벼운 길을 택한 픽사를 보자니 웃음과 슬픔이 공존한다.,2026-06,2026-06-11,21,Thursday,False,36,9,neutral,0.0134934395836318,-0.013095383358800521,-0.0020706890240170667,0.0038104814596116115,-0.00939984949865645,-0.011814050525315197,-0.004460298655071689,0.00210586280487062,0.009102548165346842,0.0018133215056961296
jxZQRxnd1r2bq,joo_min_center,3.5,2026-06-27 06:38:07+00:00,,20,0,False,바글바글한 버즈들도 제시 결혼식의 하객으로 나왔으면...,바글바글한 버즈들도 제시 결혼식의 하객으로 나왔으면...,2026-06,2026-06-27,15,Saturday,True,31,6,positive,0.08382773204244573,0.06530775521159947,0.06696484771015675,0.01568327527603696,-0.052983133678215596,-0.014401979849778842,0.10964265981906503,-0.015801536229229893,-0.07967377870301041,-0.12007085876010981
nd3M3z9JR82Ng,이근혜,3.5,2026-06-21 10:30:46+00:00,2026-06-20 15:00:00+00:00,18,0,False,장난감 간 호환성 무슨 일… 개연성은 살짝 무시해도 너무 벅차고 슬픈 감정이 자꾸 치고 올라와서 눈물을 참느라 혼났다. 왜 추억을 보내주는 일 작별과 성장은 이렇게도 힘든지,장난감 간 호환성 무슨 일 개연성은 살짝 무시해도 너무 벅차고 슬픈 감정이 자꾸 치고 올라와서 눈물을 참느라 혼났다. 왜 추억을 보내주는 일 작별과 성장은 이렇게도 힘든지,2026-06,2026-06-21,19,Sunday,True,95,26,positive,0.059728739869527626,-0.049101572758660776,-0.05880226134247143,-0.03604265028155392,0.13435838886093618,0.08437110334385683,0.08340924081246065,-0.04536536113039108,0.07017601900195043,-0.013851223199844736
