id,user,rating,created_at,watched_at,likes,replies,spoiler,text,text_clean,year_month,date,hour,weekday,is_weekend,review_len,word_count,sentiment,tfidf_svd_0,tfidf_svd_1,tfidf_svd_2,tfidf_svd_3,tfidf_svd_4,tfidf_svd_5,tfidf_svd_6,tfidf_svd_7,tfidf_svd_8,tfidf_svd_9
ZGYMGGGKjVMr8,은숑,3.0,2026-02-22 16:45:07+00:00,,34,1,False,"릴리패드는 사실 멘헤라 정병이었다  스포있는 긴 리뷰 : . . 재밌다. 기분 좋다. 보기 좋다. 하지만 거기에서 더 감상이 나아가지 않는다. 일단 예고편에서부터 이 영화가 주고 싶은 메세지를 너무 직접적으로 주고 있는 것 아닌가? 하는 생각이 들었다. 영화가 주는 메세지는 결국 예상을 벗어나지 않았다. 솔직히 말해서 캐릭터들의 서사도 무엇도 의미있게 나아가지 못한 것 같다. 난 4편도 재밌게 보았고 지금까지의 모든 토이 스토리들은 유의미한 성장이나 변화가 눈에 띄었다. 하지만 일단 이 영화는 버즈와 제시가 결혼할것임을 처음부터 대놓고 암시한다. 사실상 영화의 가장 큰 이벤트는 거의 그것뿐인데도 말이다. 새롭게 사귄 친구도 (만약 다음 편이 나온다면) 다음 편에서 유의미하게 사건을 이끌어갈 것 같지도 않다. 빌런인 릴리패드도 빌런으로 쓰였다기 보다는 정말 주제로서 소비된게 아닌가 싶을 정도로 캐릭터로서의 비중이 그렇게 크지 않다. 이 빌런을 어떻게 해결할지 궁금했는데 그냥 장난감들이 별 것 안 했는데도 저절로 해결되어버린다. 심지어 릴리패드가 정병이라도 겇렸는지 냅다 자기가 자길 버린다;; 덕분에 이 영화는 제시의 추억팔이 집에 돌아가기 대작전이 되어버린다. 솔직히 막 웃긴 장면도 없었던 것 같고ㅇㅇ.. 에밀리가 딸 이름을 제시로 한 걸 장난감 제시가 알아내는 장면은 좀 좋았다. 진짜 이번 영화는 디즈니가 그냥 요즘 스크린 과의존에 빠진 아이들 정신차리게 해줘야겠어! 하고 충동적으로 만든 영화인가 싶다. 아니면 보니가 친구 캐릭터가 없어서 외로워보였나?  관람 전 코멘트 : 토이 스토리 3에서 끝맺음이 되지 않아 4 이후 시리즈를 싫어하는 사람들도 있지만, 난 오히려 토이 스토리 3에서 앤디가 장난감을 더 어린 아이에게 나눠주었듯, 지금의 어린 아이들이 토이 스토리를 보고 우리와 같은 장난감을 기억해주었으면 하는 바람이 있다. (수정 : 방금 토이스토리 3를 다시 봤는데 수정한다 3에서 끝났어야 했다 😭😭😭)",릴리패드는 사실 멘헤라 정병이었다 스포있는 긴 리뷰 . . 재밌다. 기분 좋다. 보기 좋다. 하지만 거기에서 더 감상이 나아가지 않는다. 일단 예고편에서부터 이 영화가 주고 싶은 메세지를 너무 직접적으로 주고 있는 것 아닌가? 하는 생각이 들었다. 영화가 주는 메세지는 결국 예상을 벗어나지 않았다. 솔직히 말해서 캐릭터들의 서사도 무엇도 의미있게 나아가지 못한 것 같다. 난 4편도 재밌게 보았고 지금까지의 모든 토이 스토리들은 유의미한 성장이나 변화가 눈에 띄었다. 하지만 일단 이 영화는 버즈와 제시가 결혼할것임을 처음부터 대놓고 암시한다. 사실상 영화의 가장 큰 이벤트는 거의 그것뿐인데도 말이다. 새롭게 사귄 친구도 만약 다음 편이 나온다면 다음 편에서 유의미하게 사건을 이끌어갈 것 같지도 않다. 빌런인 릴리패드도 빌런으로 쓰였다기 보다는 정말 주제로서 소비된게 아닌가 싶을 정도로 캐릭터로서의 비중이 그렇게 크지 않다. 이 빌런을 어떻게 해결할지 궁금했는데 그냥 장난감들이 별 것 안 했는데도 저절로 해결되어버린다. 심지어 릴리패드가 정병이라도 겇렸는지 냅다 자기가 자길 버린다 덕분에 이 영화는 제시의 추억팔이 집에 돌아가기 대작전이 되어버린다. 솔직히 막 웃긴 장면도 없었던 것 같고 .. 에밀리가 딸 이름을 제시로 한 걸 장난감 제시가 알아내는 장면은 좀 좋았다. 진짜 이번 영화는 디즈니가 그냥 요즘 스크린 과의존에 빠진 아이들 정신차리게 해줘야겠어! 하고 충동적으로 만든 영화인가 싶다. 아니면 보니가 친구 캐릭터가 없어서 외로워보였나? 관람 전 코멘트 토이 스토리 3에서 끝맺음이 되지 않아 4 이후 시리즈를 싫어하는 사람들도 있지만 난 오히려 토이 스토리 3에서 앤디가 장난감을 더 어린 아이에게 나눠주었듯 지금의 어린 아이들이 토이 스토리를 보고 우리와 같은 장난감을 기억해주었으면 하는 바람이 있다. 수정 방금 토이스토리 3를 다시 봤는데 수정한다 3에서 끝났어야 했다,2026-02,2026-02-23,1,Monday,False,950,237,neutral,0.3804492031272965,0.023803075465731405,-0.009254088625233282,0.014709483397072093,-0.05994308479601737,-0.04095533712302126,-0.018877708952322356,-0.12039193522983686,-0.03551573080033881,-0.029305332888600755
GO6MZ4nzw9ENx,영화는 보고 다니냐,3.0,2026-07-03 08:46:34+00:00,,33,0,False,"초심과 산만함을 왔다갔다, 그래도 뭉클함을.",초심과 산만함을 왔다갔다 그래도 뭉클함을.,2026-07,2026-07-03,17,Friday,False,23,5,neutral,0.04628807897025353,-0.05207409285353976,0.0026989403077082312,-0.01978373436920457,-0.05075179365544851,-0.07572191362764033,-0.03958344624887172,0.02677843859992999,-0.011588027410730986,0.012396196186638342
nd3M3z9AkB2Ng,투올드투다이영!,4.0,2026-06-19 06:37:12+00:00,,33,0,False,하...집 가서 레고랑 놀아야겠다ㅠㅠ,하...집 가서 레고랑 놀아야겠다,2026-06,2026-06-19,15,Friday,False,18,4,positive,0.000614366024329384,-0.002787733523905557,0.0033732171731266575,0.0037029828321803082,0.013083914339900773,-0.0037055837293801094,-0.016299479299370104,0.00043394435195649896,0.00044109528515431077,-0.011124120034311439
ZGYMGGLLYwMr8,권혜정,4.0,2026-07-05 10:05:57+00:00,2026-07-03 15:00:00+00:00,32,0,False,"처음에 비디오로 본 지 벌써 31년이나 지났다니…🥹 시대상을 많이 반영했지만 크게 색다른 것은 없었다. 하긴 1~4편이 완벽했는데 더 어떻게 나아갈 수 있겠는가… 6편도 나올 것 같은 느낌으로 마무리되는데, 기대가 되지는 않았다. @cgv천호 IMAX",처음에 비디오로 본 지 벌써 31년이나 지났다니 시대상을 많이 반영했지만 크게 색다른 것은 없었다. 하긴 1 4편이 완벽했는데 더 어떻게 나아갈 수 있겠는가 6편도 나올 것 같은 느낌으로 마무리되는데 기대가 되지는 않았다. cgv천호 IMAX,2026-07,2026-07-05,19,Sunday,True,135,34,positive,0.057632156809981405,-0.051664429548841456,0.00046159507472453426,-0.018655245781614784,-0.028509924698954525,-0.04293749628942806,-0.03132807230434667,0.010485039691762586,0.011351574137335826,-0.0681540855980857
8kXQebP34XEP6,비채,4.0,2026-06-28 10:01:00+00:00,2026-06-26 15:00:00+00:00,32,2,False,아날로그와 디지털 사이를 잇는 이해와 공감의 연료 충전. 추억의 우주선은 회복탄력성의 발사대에서 긍정과 성장의 우주로!🚀🌟,아날로그와 디지털 사이를 잇는 이해와 공감의 연료 충전. 추억의 우주선은 회복탄력성의 발사대에서 긍정과 성장의 우주로!,2026-06,2026-06-28,19,Sunday,True,66,15,positive,0.042656295889445216,-0.014416209078708844,-0.007914314845028272,-0.025364096728881038,-0.020122340711697696,-0.024862719213967807,-0.03957366869065608,-0.029737120423574487,-0.011908033645435035,-0.026603312309656357
kpeQKvNRb5MYN,해핑,5.0,2026-06-19 14:26:35+00:00,,32,0,True,에밀리가 딸 이름을 제시라고 지었어,에밀리가 딸 이름을 제시라고 지었어,2026-06,2026-06-19,23,Friday,False,19,5,positive,0.016240171619056946,0.004536435191255287,-0.001019663643415351,-0.0025606162077991402,-0.00237762572901417,0.007594846387670055,-0.010697343262716538,-0.013908986663451554,-0.002023124749567651,-0.005035911997992244
wlL2Dom7eBEyZ,BIGMAC_bro,4.0,2026-06-17 11:34:44+00:00,,32,0,False,"31년 동안 토이스토리 시리즈를 보며 이제는 부모세대가 되었을 관객들에게 장난감들이 전하는 연대의 안내서이자 육아일기.  큰 기대 안했는데, 많이 놀랐다. 뇌절 같았고, 4편도 딱히 크게 재밌던 느낌이 없었기 때문.  오히려 4가 외전같고, 5는 3편까지의 이야기들을 이어받아 잘 확장시킨 느낌이랄까.  중반부까진 별 세개반 생각했는데 후반부에서 별 네개로 올림.  전자기기의 침략에 의해 도태될 위기에 처한 장난감들이 문제를 어떻게 헤쳐나갈지 궁금했는데,  새로운 시대에 맞게 너무나도 영리하고 유쾌하게 화합과 공존으로 이야기를 풀어나가는 것에 정말 놀랐다.  그동안 장난감들이 아이들에게 버려지는 것에 대한 두려움을 계속 가졌다면, 이제는 그것을 넘어서 아이들을 서로 연결해 주는 주체가 되는 메시지도 너무 좋았음.  그리고… 장난감은 어른들도 좋아해 ㅋㅋ  그것으로 이번 시리즈는 3편의 감동을 이을만 하다.  *버즈 부대가 너무 마음에 들었다 ㅋㅋ  그러고보니 ‘토이 스토리‘ 시리즈 자체가 이젠 나에게 어릴적 장난감 같은 존재가 되었네",31년 동안 토이스토리 시리즈를 보며 이제는 부모세대가 되었을 관객들에게 장난감들이 전하는 연대의 안내서이자 육아일기. 큰 기대 안했는데 많이 놀랐다. 뇌절 같았고 4편도 딱히 크게 재밌던 느낌이 없었기 때문. 오히려 4가 외전같고 5는 3편까지의 이야기들을 이어받아 잘 확장시킨 느낌이랄까. 중반부까진 별 세개반 생각했는데 후반부에서 별 네개로 올림. 전자기기의 침략에 의해 도태될 위기에 처한 장난감들이 문제를 어떻게 헤쳐나갈지 궁금했는데 새로운 시대에 맞게 너무나도 영리하고 유쾌하게 화합과 공존으로 이야기를 풀어나가는 것에 정말 놀랐다. 그동안 장난감들이 아이들에게 버려지는 것에 대한 두려움을 계속 가졌다면 이제는 그것을 넘어서 아이들을 서로 연결해 주는 주체가 되는 메시지도 너무 좋았음. 그리고 장난감은 어른들도 좋아해 그것으로 이번 시리즈는 3편의 감동을 이을만 하다. 버즈 부대가 너무 마음에 들었다 그러고보니 토이 스토리 시리즈 자체가 이젠 나에게 어릴적 장난감 같은 존재가 되었네,2026-06,2026-06-17,20,Wednesday,False,503,119,positive,0.28119990519232774,-0.040692278186884284,0.08160181645340818,0.014533291078284634,0.04739764701371099,-0.032390884360448464,-0.05622276019901208,-0.17315289360285854,0.0023413690123603075,-0.07180329738147444
W4zQrOD9vpEw1,찌질이,3.0,2026-06-17 03:38:26+00:00,,31,0,False,버려진 장난감 만큼이나 비중없는 조연들,버려진 장난감 만큼이나 비중없는 조연들,2026-06,2026-06-17,12,Wednesday,False,21,5,neutral,0.0857124309448698,-0.06652212995152675,-0.11182783214279207,-0.06561136638559942,0.3070600520380873,0.09396599831935616,0.1773571321144361,-0.11755386453177277,0.16940321572613143,-0.1915958597788484
wlL2DompdmEyZ,TERU,4.5,2026-06-17 08:40:34+00:00,,29,0,False,"Good : 온라인과 오프라인 사이에서 삶의 균형을 찾아라! Caution : 인터넷 창과 와이파이, SNS가 앗아간 인간다움을 찬양하다. https://blog.naver.com/teruloved/224318963899",Good 온라인과 오프라인 사이에서 삶의 균형을 찾아라! Caution 인터넷 창과 와이파이 SNS가 앗아간 인간다움을 찬양하다.,2026-06,2026-06-17,17,Wednesday,False,72,15,positive,0.007261238213176199,-0.010616568589739668,-0.003923754271019097,-0.0038516268845652703,-0.004083869255936121,0.003150018337244014,-0.00010243248883544105,0.0020499478031091537,-0.006347042512645606,-0.018993305434341176
xzaQAvqgLNEg5,RAW,3.5,2026-06-21 10:14:07+00:00,,27,1,False,"사라진 순간을 양분 삼아 삶에 피어난 꽃을 흐뭇하게 지켜보다. 3.7/5점(수원AK플라자 Dolby Cinema, 일반관이었으면 3점 이하였을 듯하다.)  그러고보니 Micro USB 5핀이 벌써 10년 전 구형 규격이었네",사라진 순간을 양분 삼아 삶에 피어난 꽃을 흐뭇하게 지켜보다. 3.7 5점 수원AK플라자 Dolby Cinema 일반관이었으면 3점 이하였을 듯하다. 그러고보니 Micro USB 5핀이 벌써 10년 전 구형 규격이었네,2026-06,2026-06-21,19,Sunday,True,121,27,positive,0.017891562350597977,-0.0012290132488095903,-0.004529909922072026,-0.0010310602930860432,-0.014074504179281019,0.004019941042626921,0.009081251076908704,0.004645552096684806,-0.007371681174852162,0.0006274698661622724
zD82XXg4j4253,미래영화감독,4.5,2026-06-26 08:45:32+00:00,,26,0,False,"세상이 바뀌고 어른이 되어도 너희는 내 마음 깊은 곳에, 영원히.",세상이 바뀌고 어른이 되어도 너희는 내 마음 깊은 곳에 영원히.,2026-06,2026-06-26,17,Friday,False,35,10,positive,0.09434942187153252,-0.07440720453670115,-0.034216390105104605,0.013598416383587468,-0.10672627575729632,0.16160400701061894,0.044912061322097,0.24434566008094932,0.17938064516091098,0.08844899368217747
XpeMJGJvWxQJn,돌돔블루,4.0,2026-06-24 03:01:26+00:00,,26,0,False,영화 역사상 가장 훌륭한 5편. 흐르는 시간의 야속함과 관계의 어려움을 이보다 따뜻한 시선으로 돌아보는 영화가 또 있을까.,영화 역사상 가장 훌륭한 5편. 흐르는 시간의 야속함과 관계의 어려움을 이보다 따뜻한 시선으로 돌아보는 영화가 또 있을까.,2026-06,2026-06-24,12,Wednesday,False,68,17,positive,0.061473657777211234,-0.03829127878457144,-0.03000173920508331,-0.007884641185550491,-0.05580328556608721,-0.01780597190010113,-0.025224723262205585,-0.037713845059303336,-0.019575228914249225,0.020035215199869953
xzaQAvq6ZxEg5,맨드로바,4.0,2026-06-20 08:15:25+00:00,,26,0,False,디지털이든 아날로그든 주인인 아이들을 위해서라면 협력할 수 있다. ‘잊혀지는 것’과 ‘기억하는 것’ 중심에 제시를 넣은 건 아주 좋았다.,디지털이든 아날로그든 주인인 아이들을 위해서라면 협력할 수 있다. 잊혀지는 것 과 기억하는 것 중심에 제시를 넣은 건 아주 좋았다.,2026-06,2026-06-20,17,Saturday,True,73,19,positive,0.07230416426384391,-0.02983179283286355,0.012439278025417128,-0.027091721396616204,-0.05663697572840351,-0.046706318962309805,-0.07678734872359261,-0.009977546575666643,-0.023247216764287183,-0.03368375588289999
Vw8MLJOWAlEel,평범한마법사,4.0,2026-06-20 07:31:01+00:00,2026-06-19 15:00:00+00:00,26,0,False,"세월을 입은 장난감, 완숙해진 우리.",세월을 입은 장난감 완숙해진 우리.,2026-06,2026-06-20,16,Saturday,True,19,5,positive,0.09233476354479048,-0.0735459213120864,-0.11256851225853969,-0.07060974610031524,0.32943644649416215,0.09901776097699118,0.1802143962102294,-0.15193178159033935,0.18941639325671175,-0.23020580290692866
69oMvpr6zLEal,Joopiter,4.0,2026-06-20 17:04:44+00:00,2026-06-19 15:00:00+00:00,25,0,False,오랜만에 만난 친구들과는 옛날 얘기를 아무리 반복해도 즐거우니깐.,오랜만에 만난 친구들과는 옛날 얘기를 아무리 반복해도 즐거우니깐.,2026-06,2026-06-21,2,Sunday,True,36,8,positive,0.020845855820137125,-0.02799067257001274,0.023204118180385938,-0.032961064017918616,-0.008028508297539781,-0.014062017770480583,-0.03333726602566183,0.024337354188120414,-0.013966291875224034,-0.0007781146900873427
7JVEoXVJD829y,리얼리스트,4.0,2026-06-18 13:04:27+00:00,,24,0,False,"모두가 디지털 스크린의 무가치한 관계에 매몰되는 시대임에도 불구하고, 여전히 빛나는 아날로그의 힘과 진정성",모두가 디지털 스크린의 무가치한 관계에 매몰되는 시대임에도 불구하고 여전히 빛나는 아날로그의 힘과 진정성,2026-06,2026-06-18,22,Thursday,False,58,13,positive,0.09411257090430696,-0.030893125650996705,-0.08718470316750163,-0.07812393142952939,0.19111117202840197,0.008973051661650255,-0.10307461130721654,0.0748435064049986,-0.045246658151712596,0.09429233324095218
6GWQ1BW9V3EJ5,로즈버드,4.0,2026-06-17 14:08:18+00:00,,24,0,False,"이제는 평생을 함께하고 싶은 시리즈가 되었다. 언제든 새로운 이야기가 찾아온다면, 또 기꺼이 함께할게.",이제는 평생을 함께하고 싶은 시리즈가 되었다. 언제든 새로운 이야기가 찾아온다면 또 기꺼이 함께할게.,2026-06,2026-06-17,23,Wednesday,False,56,13,positive,0.11807126410657566,-0.054939040993568306,-0.03619989841916015,-0.012851473199381055,-0.006204392087392942,-0.09587475272292985,-0.05896615927200044,-0.24467836181172226,0.14487677995004786,0.10668542237983542
1Vl2bbgAlD2rR,inception,4.0,2026-06-17 13:05:56+00:00,2026-06-16 15:00:00+00:00,24,0,False,"기계는 우정을 연결하고, 장난감은 동심과 추억을 지켜준다.",기계는 우정을 연결하고 장난감은 동심과 추억을 지켜준다.,2026-06,2026-06-17,22,Wednesday,False,31,7,positive,0.03716455350797859,-0.03548718782379527,-0.017956055788151702,0.006537100377307466,-0.02540019636307304,-0.0009707510885136068,-0.018493379778227393,-0.010370751255381491,-0.005905564513306467,-0.08708241975785645
6GWQ1BW9qLEJ5,장광남,4.5,2026-06-17 13:40:14+00:00,,23,0,False,"나의 어린 시절에 함께해 준, 그리고 앞으로도 아이들의 어린 시절을 함께해 줄 장난감들에게",나의 어린 시절에 함께해 준 그리고 앞으로도 아이들의 어린 시절을 함께해 줄 장난감들에게,2026-06,2026-06-17,22,Wednesday,False,49,13,positive,0.07200183787090787,-0.08453684438583316,-0.022880181971346295,0.002630731237581777,-0.06152375832848743,-0.01769422216768583,0.15881670136818699,0.011312656964963608,-0.11116319533126351,0.0340277388154383
6aLMP8NwqrMOw,Vv✌🏻,4.0,2026-06-19 11:09:19+00:00,2026-06-18 15:00:00+00:00,22,0,False,"화면은 소비하게 하고, 장난감은 상상하게 한다.",화면은 소비하게 하고 장난감은 상상하게 한다.,2026-06,2026-06-19,20,Friday,False,25,6,positive,0.05679563731796018,-0.05570947531624229,-0.009283775147559951,-0.008133020864533734,-0.04884593561284629,-0.016512416143143673,-0.021224650467317266,-0.03191939738112605,-0.030853937181809538,-0.069345145984486
wlL2DomVXkEyZ,슈아SHUA,4.0,2026-06-17 02:59:44+00:00,,21,1,False,쉴틈없이 흘러가는 세월의 흐름 속에서도 여전히 이 시리즈가 우리 곁에 함께 해야하는 이유.,쉴틈없이 흘러가는 세월의 흐름 속에서도 여전히 이 시리즈가 우리 곁에 함께 해야하는 이유.,2026-06,2026-06-17,11,Wednesday,False,50,13,positive,0.11718132446902112,-0.0837120903465669,-0.11918509734239482,-0.06544603825283879,0.13227896595294392,-0.028089939717103232,-0.061211059748249814,-0.007479496748916456,0.044175428783227465,0.11312857178768124
6PzQ448qkdQqV,그로밋,4.0,2026-06-11 12:50:22+00:00,,21,0,False,<토이 스토리> 떠나지마. 영원히 있어줘!,토이 스토리 떠나지마. 영원히 있어줘!,2026-06,2026-06-11,21,Thursday,False,21,5,positive,0.5328096230146567,0.5318642196295826,0.03310660233379792,0.1334105440911529,-0.12132148783140953,0.038983631761229764,0.1930766135408741,0.2992161987702891,0.32407445705180316,0.09074099937668581
xzaQAvRWRGEg5,방구석관객,3.0,2026-06-11 12:07:47+00:00,,21,0,False,안전하고 가벼운 길을 택한 픽사를 보자니 웃음과 슬픔이 공존한다.,안전하고 가벼운 길을 택한 픽사를 보자니 웃음과 슬픔이 공존한다.,2026-06,2026-06-11,21,Thursday,False,36,9,neutral,0.013692598615153689,-0.015746746328877417,-0.00014038815019896503,0.004704005786436136,-0.004280987338431842,-0.01814056554551917,0.006791007583410856,0.005808937021316595,0.00344982042346361,-0.012619627650704231
jxZQRxnd1r2bq,joo_min_center,3.5,2026-06-27 06:38:07+00:00,,20,0,False,바글바글한 버즈들도 제시 결혼식의 하객으로 나왔으면...,바글바글한 버즈들도 제시 결혼식의 하객으로 나왔으면...,2026-06,2026-06-27,15,Saturday,True,31,6,positive,0.0846798598101993,0.05918566685608861,0.06441945715695602,-0.00590009516972629,-0.06250911646063466,0.010662482953180858,0.1584064435166746,-0.07958381874609796,-0.06791872919409513,-0.20215708364363336
nd3M3z9JR82Ng,이근혜,3.5,2026-06-21 10:30:46+00:00,2026-06-20 15:00:00+00:00,18,0,False,장난감 간 호환성 무슨 일… 개연성은 살짝 무시해도 너무 벅차고 슬픈 감정이 자꾸 치고 올라와서 눈물을 참느라 혼났다. 왜 추억을 보내주는 일 작별과 성장은 이렇게도 힘든지,장난감 간 호환성 무슨 일 개연성은 살짝 무시해도 너무 벅차고 슬픈 감정이 자꾸 치고 올라와서 눈물을 참느라 혼났다. 왜 추억을 보내주는 일 작별과 성장은 이렇게도 힘든지,2026-06,2026-06-21,19,Sunday,True,95,26,positive,0.05956648811607507,-0.04813323389555082,-0.06456484735610536,-0.030918334791420036,0.12882829846441113,0.06771802307664614,0.08284724993821946,-0.061456486906996496,0.0713660613424809,-0.12005155811999446
